71322099999,2019-04-08,-139
71322099999,2019-04-09,-129
71322099999,2019-04-10,-111
71322099999,2019-04-11,-64
71322099999,2019-04-12,-27
71322099999,2019-04-13,-20
71322099999,2019-04-14,-18
71322099999,2019-04-15,-44
71322099999,2019-04-16,-55
71322099999,2019-04-17,-59
71322099999,2019-04-18,-80
71322099999,2019-04-19,-117
71322099999,2019-04-20,-103
71322099999,2019-04-21,-159
71322099999,2019-04-22,-155
71322099999,2019-04-23,-79
71322099999,2019-04-24,4
71322099999,2019-04-25,-41
71322099999,2019-04-26,-109
71322099999,2019-04-27,-100
71322099999,2019-04-28,-113
71322099999,2019-04-29,-151
71322099999,2019-04-30,-80
71322099999,2019-05-01,-44
71322099999,2019-05-02,-8
71322099999,2019-05-03,-24
71322099999,2019-05-04,-18
71322099999,2019-05-05,-36
71322099999,2019-05-06,-83
71322099999,2019-05-07,-70
71322099999,2019-05-08,-75
71322099999,2019-05-09,-51
71322099999,2019-05-10,-34
71322099999,2019-05-11,-22
71322099999,2019-05-12,-34
71322099999,2019-05-13,-28
71322099999,2019-05-14,-34
71322099999,2019-05-15,-14
71322099999,2019-05-16,-5
71322099999,2019-05-17,-12
71322099999,2019-05-18,7
71322099999,2019-05-19,-9
71322099999,2019-05-20,-15
71322099999,2019-05-21,9
71322099999,2019-05-22,-17
71322099999,2019-05-23,-40
71322099999,2019-05-24,-20
71322099999,2019-05-25,-10
71322099999,2019-05-26,-17
71322099999,2019-05-27,17
71322099999,2019-05-28,6
71322099999,2019-05-29,6
71322099999,2019-05-30,20
71322099999,2019-05-31,13
71322099999,2019-06-01,13
71322099999,2019-06-02,14
71322099999,2019-06-03,-8
71322099999,2019-06-04,-16
71322099999,2019-06-05,10
71322099999,2019-06-06,-6
71322099999,2019-06-07,15
71322099999,2019-06-08,16
71322099999,2019-06-09,8
71322099999,2019-06-10,76
71322099999,2019-06-11,67
71322099999,2019-06-12,103
71322099999,2019-06-13,39
71322099999,2019-06-14,47
71322099999,2019-06-15,51
71322099999,2019-06-16,55
71322099999,2019-06-17,40
71322099999,2019-06-18,51
71322099999,2019-06-19,57
71322099999,2019-06-20,74
71322099999,2019-06-21,70
71322099999,2019-06-22,85
71322099999,2019-06-23,32
71322099999,2019-06-24,41
71322099999,2019-06-25,26
71322099999,2019-06-26,38
71322099999,2019-06-27,56
71322099999,2019-06-28,76
71322099999,2019-06-29,62
71322099999,2019-06-30,58
71322099999,2019-07-01,33
71322099999,2019-07-02,122
71322099999,2019-07-03,33
71322099999,2019-07-04,35
71322099999,2019-07-05,49
71322099999,2019-07-06,172
71322099999,2019-07-07,169
71322099999,2019-07-08,81
71322099999,2019-07-09,43
71322099999,2019-07-10,83
71322099999,2019-07-11,155
71322099999,2019-07-12,135
71322099999,2019-07-13,146
71322099999,2019-07-14,169
71322099999,2019-07-15,146
71322099999,2019-07-16,110
71322099999,2019-07-17,211
71322099999,2019-07-18,251
71322099999,2019-07-19,106
71322099999,2019-07-20,136
71322099999,2019-07-21,165
71322099999,2019-07-22,139
71322099999,2019-07-23,119
71322099999,2019-07-24,123
71322099999,2019-07-25,122
71322099999,2019-07-26,102
71322099999,2019-07-27,93
71322099999,2019-07-28,67
71322099999,2019-07-29,112
71322099999,2019-07-30,190
71322099999,2019-07-31,101
71322099999,2019-08-01,107
71322099999,2019-08-02,119
71322099999,2019-08-03,160
71322099999,2019-08-04,87
71322099999,2019-08-05,76
71322099999,2019-08-06,69
71322099999,2019-08-07,77
71322099999,2019-08-08,86
71322099999,2019-08-09,115
71322099999,2019-08-10,144
71322099999,2019-08-11,92
71322099999,2019-08-12,115
71322099999,2019-08-13,144
71322099999,2019-08-14,119
71322099999,2019-08-15,102
71322099999,2019-08-16,85
71322099999,2019-08-17,71
71322099999,2019-08-18,88
71322099999,2019-08-19,87
71322099999,2019-08-20,86
71322099999,2019-08-21,89
71322099999,2019-08-22,118
71322099999,2019-08-23,76
71322099999,2019-08-24,160
71322099999,2019-08-25,89
71322099999,2019-08-26,115
71322099999,2019-08-27,93
71322099999,2019-08-28,81
71322099999,2019-08-29,84
71322099999,2019-08-30,102
71322099999,2019-08-31,60
71322099999,2019-09-01,56
71322099999,2019-09-02,57
71322099999,2019-09-03,64
71322099999,2019-09-04,62
71322099999,2019-09-05,74
71322099999,2019-09-06,60
71322099999,2019-09-07,68
71322099999,2019-09-08,71
71322099999,2019-09-09,66
71322099999,2019-09-10,85
71322099999,2019-09-11,129
71322099999,2019-09-12,85
71322099999,2019-09-13,150
71322099999,2019-09-14,102
71322099999,2019-09-15,90
71322099999,2019-09-16,95
71322099999,2019-09-17,85
71322099999,2019-09-18,100
71322099999,2019-09-19,105
71322099999,2019-09-20,75
71322099999,2019-09-21,91
71322099999,2019-09-22,74
71322099999,2019-09-23,60
71322099999,2019-09-24,87
71322099999,2019-09-25,84
71322099999,2019-09-26,32
71322099999,2019-09-27,19
71322099999,2019-09-28,1
71322099999,2019-09-29,-6
71322099999,2019-09-30,-14
71322099999,2019-10-01,4
71322099999,2019-10-02,2
71322099999,2019-10-03,48
71322099999,2019-10-04,11
71322099999,2019-10-05,74
71322099999,2019-10-06,66
71322099999,2019-10-07,14
71322099999,2019-10-08,30
71322099999,2019-10-09,46
71322099999,2019-10-10,2
71322099999,2019-10-11,20
71322099999,2019-10-12,-2
71322099999,2019-10-13,3
71322099999,2019-10-14,10
71322099999,2019-10-15,-5
71322099999,2019-10-16,-14
71322099999,2019-10-17,-14
71322099999,2019-10-18,19
71322099999,2019-10-19,32
71322099999,2019-10-20,24
71322099999,2019-10-21,15
71322099999,2019-10-22,-22
71322099999,2019-10-23,-46
71322099999,2019-10-24,-58
71322099999,2019-10-25,-54
71322099999,2019-10-26,7
71322099999,2019-10-27,-10
71322099999,2019-10-28,-28
71322099999,2019-10-29,11
71322099999,2019-10-30,-14
71322099999,2019-10-31,-52
71322099999,2019-11-01,-84
71322099999,2019-11-02,-50
71322099999,2019-11-03,-166
71322099999,2019-11-04,-128
71322099999,2019-11-05,-138
71322099999,2019-11-06,-169
71322099999,2019-11-07,-158
71322099999,2019-11-08,-207
71322099999,2019-11-09,-223
71322099999,2019-11-10,-181
71322099999,2019-11-11,-225
71322099999,2019-11-12,-213
71322099999,2019-11-13,-170
71322099999,2019-11-14,-177
71322099999,2019-11-15,-228
71322099999,2019-11-16,-178
71322099999,2019-11-17,-191
71322099999,2019-11-18,-180
71322099999,2019-11-19,-208
71322099999,2019-11-20,-70
71322099999,2019-11-21,-186
71322099999,2019-11-22,-198
71322099999,2019-11-23,-49
71322099999,2019-11-24,-226
71322099999,2019-11-25,-59
71322099999,2019-11-26,-58
71322099999,2019-11-27,-238
71322099999,2019-11-28,-163
71322099999,2019-11-29,-125
71322099999,2019-11-30,-76
71322099999,2019-12-01,-62
71322099999,2019-12-02,-103
71322099999,2019-12-03,-196
71322099999,2019-12-04,-287
71322099999,2019-12-05,-283
71322099999,2019-12-06,-308
71322099999,2019-12-07,-303
71322099999,2019-12-08,-300
71322099999,2019-12-09,-319
71322099999,2019-12-10,-275
71322099999,2019-12-11,-252
71322099999,2019-12-12,-272
71322099999,2019-12-13,-295
71322099999,2019-12-14,-299
71322099999,2019-12-15,-272
71322099999,2019-12-16,-312
71322099999,2019-12-17,-315
71322099999,2019-12-18,-350
71322099999,2019-12-19,-217
71322099999,2019-12-20,-341
71322099999,2019-12-21,-132
71322099999,2019-12-22,-158
71322099999,2019-12-23,-145
71322099999,2019-12-24,-257
71322099999,2019-12-25,-122
71322099999,2019-12-26,-84
71322099999,2019-12-27,-80
71322099999,2019-12-28,-95
71322099999,2019-12-29,-127
71322099999,2019-12-30,-85
71322099999,2019-12-31,-236
71450099999,2017-01-01,-69
71450099999,2017-01-02,-148
71450099999,2017-01-03,-260
71450099999,2017-01-04,-200
71450099999,2017-01-05,-183
71450099999,2017-01-06,-135
71450099999,2017-01-07,-222
71450099999,2017-01-08,-181
71450099999,2017-01-09,-247
71450099999,2017-01-10,-243
71450099999,2017-01-11,-216
71450099999,2017-01-12,-129
71450099999,2017-01-13,-272
71450099999,2017-01-14,-120
71450099999,2017-01-15,-75
71450099999,2017-01-16,-35
71450099999,2017-01-17,-27
71450099999,2017-01-18,35
71450099999,2017-01-19,53
71450099999,2017-01-20,45
71450099999,2017-01-21,12
71450099999,2017-01-22,-15
71450099999,2017-01-23,-63
71450099999,2017-01-24,-91
71450099999,2017-01-25,-105
71450099999,2017-01-26,-103
71450099999,2017-01-27,-67
71450099999,2017-01-28,-5
71450099999,2017-01-29,23
71450099999,2017-01-30,43
71450099999,2017-01-31,-9
71450099999,2017-02-01,-125
71450099999,2017-02-02,-117
71450099999,2017-02-03,-109
71450099999,2017-02-04,-110
71450099999,2017-02-05,-143
71450099999,2017-02-06,-145
71450099999,2017-02-07,-189
71450099999,2017-02-08,-224
71450099999,2017-02-09,-210
71450099999,2017-02-10,-119
71450099999,2017-02-11,-102
71450099999,2017-02-12,-42
71450099999,2017-02-13,-8
71450099999,2017-02-14,6
71450099999,2017-02-15,31
71450099999,2017-02-16,72
71450099999,2017-02-17,71
71450099999,2017-02-18,64
71450099999,2017-02-19,14
71450099999,2017-02-20,8
71450099999,2017-02-21,6
71450099999,2017-02-22,4
71450099999,2017-02-23,-8
71450099999,2017-02-24,-26
71450099999,2017-02-25,-26
71450099999,2017-02-26,-77
71450099999,2017-02-27,-110
71450099999,2017-02-28,-75
71450099999,2017-03-01,-60
71450099999,2017-03-02,-35
71450099999,2017-03-03,-31
71450099999,2017-03-04,74
71450099999,2017-03-05,77
71450099999,2017-03-06,-112
71450099999,2017-03-07,-104
71450099999,2017-03-08,-113
71450099999,2017-03-09,-137
71450099999,2017-03-10,-175
71450099999,2017-03-11,-154
71450099999,2017-03-12,-142
71450099999,2017-03-13,-131
71450099999,2017-03-14,-97
71450099999,2017-03-15,-13
71450099999,2017-03-16,74
71450099999,2017-03-17,3
71450099999,2017-03-18,37
71450099999,2017-03-19,109
71450099999,2017-03-20,52
71450099999,2017-03-21,-30
71450099999,2017-03-22,-6
71450099999,2017-03-23,143
71450099999,2017-03-24,65
71450099999,2017-03-25,69
71450099999,2017-03-26,113
71450099999,2017-03-27,86
71450099999,2017-03-28,55
71450099999,2017-03-29,100
71450099999,2017-03-30,133
71450099999,2017-03-31,82
71450099999,2017-04-01,98
71450099999,2017-04-02,20
71450099999,2017-04-03,-22
71450099999,2017-04-04,107
71450099999,2017-04-05,47
71450099999,2017-04-06,127
71450099999,2017-04-07,182
71450099999,2017-04-08,179
71450099999,2017-04-09,66
71450099999,2017-04-10,-10
71450099999,2017-04-11,98
71450099999,2017-04-12,99
71450099999,2017-04-13,140
71450099999,2017-04-14,178
71450099999,2017-04-15,61
71450099999,2017-04-16,53
71450099999,2017-04-17,-30
71450099999,2017-04-18,74
71450099999,2017-04-19,104
71450099999,2017-04-20,112
71450099999,2017-04-21,157
71450099999,2017-04-22,61
71450099999,2017-04-23,43
71450099999,2017-04-24,-1
71450099999,2017-04-25,-6
71450099999,2017-04-26,25
71450099999,2017-04-27,62
71450099999,2017-04-28,103
71450099999,2017-04-29,86
71450099999,2017-04-30,131
71450099999,2017-05-01,138
71450099999,2017-05-02,120
71450099999,2017-05-03,125
71450099999,2017-05-04,177
71450099999,2017-05-05,242
71450099999,2017-05-06,281
71450099999,2017-05-07,310
71450099999,2017-05-08,176
71450099999,2017-05-09,129
71450099999,2017-05-10,168
71450099999,2017-05-11,190
71450099999,2017-05-12,220
71450099999,2017-05-13,221
71450099999,2017-05-14,153
71450099999,2017-05-15,126
71450099999,2017-05-16,160
71450099999,2017-05-17,153
71450099999,2017-05-18,111
71450099999,2017-05-19,156
71450099999,2017-05-20,191
71450099999,2017-05-21,167
71450099999,2017-05-22,199
71450099999,2017-05-23,208
71450099999,2017-05-24,230
71450099999,2017-05-25,148
71450099999,2017-05-26,114
71450099999,2017-05-27,175
71450099999,2017-05-28,220
71450099999,2017-05-29,176
71450099999,2017-05-30,193
71450099999,2017-05-31,192
71450099999,2017-06-01,264
71450099999,2017-06-02,304
71450099999,2017-06-03,246
71450099999,2017-06-04,258
71450099999,2017-06-05,316
71450099999,2017-06-06,197
71450099999,2017-06-07,228
71450099999,2017-06-08,247
71450099999,2017-06-09,271
71450099999,2017-06-10,228
71450099999,2017-06-11,210
71450099999,2017-06-12,170
71450099999,2017-06-13,249
71450099999,2017-06-14,161
71450099999,2017-06-15,149
71450099999,2017-06-16,186
71450099999,2017-06-17,177
71450099999,2017-06-18,162
71450099999,2017-06-19,213
71450099999,2017-06-20,191
71450099999,2017-06-21,202
71450099999,2017-06-22,199
71450099999,2017-06-23,127
71450099999,2017-06-24,179
71450099999,2017-06-25,165
71450099999,2017-06-26,203
71450099999,2017-06-27,265
71450099999,2017-06-28,234
71450099999,2017-06-29,229
71450099999,2017-06-30,170
71450099999,2017-07-01,198
71450099999,2017-07-02,228
71450099999,2017-07-03,261
71450099999,2017-07-04,270
71450099999,2017-07-05,246
71450099999,2017-07-06,271
71450099999,2017-07-07,241
71450099999,2017-07-08,272
71450099999,2017-07-09,237
71450099999,2017-07-10,263
71450099999,2017-07-11,293
71450099999,2017-07-12,163
71450099999,2017-07-13,200
71450099999,2017-07-14,287
71450099999,2017-07-15,247
71450099999,2017-07-16,285
71450099999,2017-07-17,314
71450099999,2017-07-18,218
71450099999,2017-07-19,222
71450099999,2017-07-20,250
71450099999,2017-07-21,295
71450099999,2017-07-22,214
71450099999,2017-07-23,245
71450099999,2017-07-24,322
71450099999,2017-07-25,237
71450099999,2017-07-26,230
71450099999,2017-07-27,293
71450099999,2017-07-28,311
71450099999,2017-07-29,276
71450099999,2017-07-30,295
71450099999,2017-07-31,254
71450099999,2017-08-01,251
71450099999,2017-08-02,217
71450099999,2017-08-03,216
71450099999,2017-08-04,234
71450099999,2017-08-05,191
71450099999,2017-08-06,180
71450099999,2017-08-07,250
71450099999,2017-08-08,276
71450099999,2017-08-09,181
71450099999,2017-08-10,225
71450099999,2017-08-11,252
71450099999,2017-08-12,210
71450099999,2017-08-13,266
71450099999,2017-08-14,261
71450099999,2017-08-15,153
71450099999,2017-08-16,206
71450099999,2017-08-17,243
71450099999,2017-08-18,243
71450099999,2017-08-19,279
71450099999,2017-08-20,210
71450099999,2017-08-21,193
71450099999,2017-08-22,216
71450099999,2017-08-23,267
71450099999,2017-08-24,268
71450099999,2017-08-25,271
71450099999,2017-08-26,235
71450099999,2017-08-27,265
71450099999,2017-08-28,297
71450099999,2017-08-29,311
71450099999,2017-08-30,247
71450099999,2017-08-31,294
71450099999,2017-09-01,289
71450099999,2017-09-02,214
71450099999,2017-09-03,271
71450099999,2017-09-04,203
71450099999,2017-09-05,189
71450099999,2017-09-06,205
71450099999,2017-09-07,276
71450099999,2017-09-08,267
71450099999,2017-09-09,307
71450099999,2017-09-10,291
71450099999,2017-09-11,211
71450099999,2017-09-12,279
71450099999,2017-09-13,229
71450099999,2017-09-14,96
71450099999,2017-09-15,103
71450099999,2017-09-16,118
71450099999,2017-09-17,108
71450099999,2017-09-18,147
71450099999,2017-09-19,200
71450099999,2017-09-20,109
71450099999,2017-09-21,165
71450099999,2017-09-22,94
71450099999,2017-09-23,68
71450099999,2017-09-24,102
71450099999,2017-09-25,138
71450099999,2017-09-26,155
71450099999,2017-09-27,166
71450099999,2017-09-28,191
71450099999,2017-09-29,195
71450099999,2017-09-30,222
71450099999,2017-10-01,204
71450099999,2017-10-02,95
71450099999,2017-10-03,64
71450099999,2017-10-04,46
71450099999,2017-10-05,113
71450099999,2017-10-06,125
71450099999,2017-10-07,161
71450099999,2017-10-08,85
71450099999,2017-10-09,24
71450099999,2017-10-10,103
71450099999,2017-10-11,103
71450099999,2017-10-12,127
71450099999,2017-10-13,18
71450099999,2017-10-14,-1
71450099999,2017-10-15,82
71450099999,2017-10-16,73
71450099999,2017-10-17,105
71450099999,2017-10-18,193
71450099999,2017-10-19,83
71450099999,2017-10-20,137
71450099999,2017-10-21,105
71450099999,2017-10-22,61
71450099999,2017-10-23,45
71450099999,2017-10-24,78
71450099999,2017-10-25,154
71450099999,2017-10-26,51
71450099999,2017-10-27,17
71450099999,2017-10-28,1
71450099999,2017-10-29,113
71450099999,2017-10-30,-5
71450099999,2017-10-31,-12
71450099999,2017-11-01,1
71450099999,2017-11-02,-31
71450099999,2017-11-03,-46
71450099999,2017-11-04,-60
71450099999,2017-11-05,-151
71450099999,2017-11-06,-108
71450099999,2017-11-07,-105
71450099999,2017-11-08,-106
71450099999,2017-11-09,-130
71450099999,2017-11-10,-154
71450099999,2017-11-11,-66
71450099999,2017-11-12,-82
71450099999,2017-11-13,-87
71450099999,2017-11-14,-13
71450099999,2017-11-15,-72
71450099999,2017-11-16,-137
71450099999,2017-11-17,-64
71450099999,2017-11-18,-111
71450099999,2017-11-19,-83
71450099999,2017-11-20,-25
71450099999,2017-11-21,-153
71450099999,2017-11-22,-192
71450099999,2017-11-23,-65
71450099999,2017-11-24,31
71450099999,2017-11-25,7
71450099999,2017-11-26,11
71450099999,2017-11-27,5
71450099999,2017-11-28,28
71450099999,2017-11-29,13
71450099999,2017-11-30,15
71450099999,2017-12-01,-12
71450099999,2017-12-02,-1
71450099999,2017-12-03,-43
71450099999,2017-12-04,-36
71450099999,2017-12-05,-99
71450099999,2017-12-06,0
71450099999,2017-12-07,-52
71450099999,2017-12-08,-4
71450099999,2017-12-09,-43
71450099999,2017-12-10,49
71450099999,2017-12-11,52
71450099999,2017-12-12,3
71450099999,2017-12-13,41
71450099999,2017-12-14,19
71450099999,2017-12-15,-11
71450099999,2017-12-16,26
71450099999,2017-12-17,-16
71450099999,2017-12-18,13
71450099999,2017-12-19,-25
71450099999,2017-12-20,-140
71450099999,2017-12-21,-151
71450099999,2017-12-22,-68
71450099999,2017-12-23,-69
71450099999,2017-12-24,-152
71450099999,2017-12-25,-238
71450099999,2017-12-26,-255
71450099999,2017-12-27,-253
71450099999,2017-12-28,-217
71450099999,2017-12-29,-214
71450099999,2017-12-30,-305
71450099999,2017-12-31,-316
71450099999,2018-01-01,-276
71450099999,2018-01-02,-222
71450099999,2018-01-03,-128
71450099999,2018-01-04,-103
71450099999,2018-01-05,-96
71450099999,2018-01-06,-92
71450099999,2018-01-07,-30
71450099999,2018-01-08,-32
71450099999,2018-01-09,-66
71450099999,2018-01-10,-28
71450099999,2018-01-11,-226
71450099999,2018-01-12,-266
71450099999,2018-01-13,-251
